Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
49;14.65;33.26;-2.54; ;48.22;-1.01;0.22; ;0.32;0.43;1.89;;
50;11.54;32.68;-2.97; ;46.67;-0.99;0.18; ;0.29;0.79;0.43;;
51;6.65;32.68;-2.97; ;46.67;-0.98;0.15; ;0.28;0.43;0.24;;
52;4.52;32.68;-2.97; ;46.67;-0.95;0.1; ;0.27;-1.04;0.31;;
53;6.16;32.68;-2.97; ;46.67;-0.88;0.03; ;0.25;-1.4;0.61;;
54;8.54;33.3;-2.39; ;47.25;-0.84;0; ;0.24;-1.28;2.38;;
55;15.26;33.3;-2.39; ;47.25;-0.91;0.03; ;0.27;0;4.09;;
56;22.46;33.3;-2.39; ;47.25;-0.98;0.19; ;0.29;0.98;4.7;;
57;22.83;32.64;-2.11; ;47.17;-1.06;0.26; ;0.26;-1.77;2.75;;Persona 5
58;18.25;32.64;-2.11; ;47.17;-1.04;0.25; ;0.27;-2.87;2.2;;
59;15.81;32.64;-2.11; ;47.17;-1.01;0.22; ;0.27;-4.64;1.4;;
60;11.17;32.48;-2.08; ;47.27;-0.99;0.21; ;0.28;-5.55;1.4;;
61;8.12;32.48;-2.08; ;47.27;-0.95;0.17; ;0.29;-5.98;1.46;;
62;7.14;32.48;-2.08; ;47.27;-0.9;0.13; ;0.29;-5.13;1.83;;
63;9.28;32.48;-2.08; ;47.27;-0.86;0.09; ;0.28;-4.21;2.38;;
64;11.23;31.85;-2.49; ;47.42;-0.85;0.1; ;0.28;-2.32;3.36;;
65;16.66;31.85;-2.49; ;47.42;-0.88;0.12; ;0.28;-1.28;4.09;;
66;21.06;31.85;-2.49; ;47.42;-0.94;0.19; ;0.28;-1.34;4.39;;
67;22.52;31.98;-2.31; ;47.95;-0.99;0.24; ;0.27;-2.26;4.76;;
68;20.57;31.98;-2.31; ;47.95;-1;0.27; ;0.29;-2.62;4.94;;
69;18.74;31.98;-2.31; ;47.95;-0.99;0.27; ;0.29;-3.05;4.82;;
70;14.83;31.73;-2.53; ;47.84;-0.98;0.26; ;0.29;-3.3;4.46;;
71;11.84;31.73;-2.53; ;47.84;-0.94;0.23; ;0.3;-2.87;4.15;;
72;10.56;31.73;-2.53; ;47.84;-0.91;0.21; ;0.3;-2.26;4.21;;
73;10.93;31.05;-2.44; ;47.42;-0.89;0.18; ;0.29;-1.34;3.91;;
74;11.84;31.05;-2.44; ;47.42;-0.85;0.17; ;0.28;-0.31;4.46;;
75;14.71;31.05;-2.44; ;47.42;-0.87;0.17; ;0.28;0.55;5.68;;
76;18.62;31.05;-2.44; ;47.42;-0.88;0.17; ;0.26;0.92;7.45;;
77;22.28;31.3;-2.77; ;47.95;-0.89;0.18; ;0.26;0.85;8.06;;
78;24.6;31.3;-2.77; ;47.95;-0.89;0.21; ;0.26;1.22;9.58;;
79;28.08;31.3;-2.77; ;47.95;-0.89;0.23; ;0.28;1.4;10.99;;
80;30.94;31.36;-2.93; ;46.96;-0.92;0.27; ;0.28;1.89;11.11;;
81;32.29;31.36;-2.93; ;46.96;-0.97;0.34; ;0.31;1.95;10.62;;
82;32.71;31.36;-2.93; ;46.96;-1.03;0.47; ;0.28;2.93;9.4;;
83;27.4;30.7;-2.73; ;47.71;-1.03;0.43; ;0.26;1.53;7.45;;
84;18.25;30.7;-2.73; ;47.71;-1.03;0.43; ;0.24;-1.1;4.15;;
85;11.66;30.7;-2.73; ;47.71;-1;0.43; ;0.25;-4.15;-0.79;;
86;5.74;30.58;-2.73; ;46.8;-0.94;0.36; ;0.27;-5.31;-2.87;;
87;3.91;30.58;-2.69; ;46.8;-0.9;0.29; ;0.28;-5.49;-4.7;;
88;2.14;30.58;-2.69; ;46.8;-0.89;0.28; ;0.27;-4.58;-4.46;;
89;3.23;30.58;-2.69; ;46.8;-0.88;0.25; ;0.27;-3.6;-2.14;;
90;6.1;31.19;-2.39; ;47.61;-0.89;0.25; ;0.26;-3.78;-0.18;;
91;9.58;31.19;-2.39; ;47.61;-0.9;0.28; ;0.27;-3.72;1.04;;
92;11.96;31.19;-2.39; ;47.61;-0.92;0.34; ;0.29;-3.05;2.62;;
93;11.78;30.62;-2.26; ;47.07;-0.95;0.44; ;0.29;-1.65;2.2;;
94;7.81;30.62;-2.26; ;47.07;-0.94;0.37; ;0.27;-0.67;0.61;;
95;5.25;30.62;-2.26; ;47.07;-0.94;0.35; ;0.26;-0.73;-0.18;;
96;3.6;30.76;-2.26; ;48.33;-0.92;0.33; ;0.26;-0.79;-0.12;;
97;3.23;30.76;-2.26; ;48.33;-0.91;0.32; ;0.27;-1.34;0;;
98;2.69;30.76;-2.26; ;48.33;-0.91;0.32; ;0.28;-1.22;0.24;;
99;2.81;30.55;-1.99; ;47.16;-0.91;0.33; ;0.27;-0.98;0.67;;
100;2.87;30.55;-1.99; ;47.16;-0.91;0.33; ;0.27;-0.73;0.67;;
101;2.62;30.55;-1.99; ;47.16;-0.92;0.33; ;0.27;-0.79;0.67;;
102;2.38;30.55;-1.99; ;47.16;-0.91;0.33; ;0.27;-1.1;0.37;;
103;2.01;31.03;-1.89; ;47.41;-0.91;0.33; ;0.27;-1.4;0.37;;
104;1.95;31.03;-1.89; ;47.41;-0.91;0.33; ;0.27;-1.04;0.49;;
105;1.71;31.03;-1.89; ;47.41;-0.91;0.33; ;0.27;-1.16;0.06;;
106;1.77;30.7;-2.39; ;47.61;-0.91;0.33; ;0.27;-0.92;0.24;;
107;1.83;30.7;-2.39; ;47.61;-0.91;0.34; ;0.27;-0.92;0.37;;
108;1.71;30.7;-2.39; ;47.61;-0.92;0.34; ;0.27;-1.16;0.06;;
109;1.59;30.2;-1.97; ;46.64;-0.91;0.34; ;0.27;-1.34;0.12;;
110;1.4;30.2;-1.97; ;46.64;-0.91;0.33; ;0.27;-1.77;0.31;;
111;1.16;30.2;-1.97; ;46.64;-0.91;0.33; ;0.27;-1.53;0.37;;
112;1.04;30.65;-2.64; ;46.86;-0.91;0.34; ;0.27;-1.65;0.31;;
113;0.73;30.65;-2.64; ;46.86;-0.91;0.34; ;0.27;-1.53;0.43;;
114;0.55;30.65;-2.64; ;46.86;-0.91;0.33; ;0.27;-1.71;0.37;;
115;0.43;30.65;-2.64; ;46.86;-0.91;0.33; ;0.27;-1.71;0.37;;
116;0.43;30.36;-1.94; ;47.68;-0.91;0.33; ;0.27;-2.08;0.31;;
117;0.31;30.36;-1.94; ;47.68;-0.91;0.34; ;0.27;-1.95;0.43;;
118;0.43;30.36;-1.94; ;47.68;-0.91;0.33; ;0.27;-1.89;0.43;;
119;0.31;30.87;-2.12; ;47.01;-0.91;0.33; ;0.27;-1.83;0.49;;
120;0.55;30.87;-2.12; ;47.01;-0.91;0.33; ;0.27;-1.65;0.37;;
121;0.61;30.87;-2.12; ;47.01;-0.91;0.33; ;0.27;-1.53;0.61;;
122;0.67;30.69;-2.37; ;47.34;-0.91;0.33; ;0.27;-1.46;0.55;;
123;0.67;30.69;-2.37; ;47.34;-0.91;0.33; ;0.27;-1.83;0.43;;
124;0.67;30.69;-2.37; ;47.34;-0.91;0.33; ;0.27;-1.89;0.18;;
125;0.67;30.69;-2.37; ;47.34;-0.91;0.33; ;0.27;-2.01;0.31;;
126;0.67;30.91;-2.45; ;47.23;-0.91;0.33; ;0.27;-1.83;0.37;;
127;0.67;30.91;-2.45; ;47.23;-0.91;0.33; ;0.27;-1.59;0.49;;
128;0.92;30.91;-2.45; ;47.23;-0.91;0.33; ;0.27;-1.77;0.61;;
129;0.79;30.55;-2.54; ;46.98;-0.91;0.33; ;0.27;-1.53;0.43;;
130;0.85;30.55;-2.54; ;46.98;-0.91;0.33; ;0.27;-1.46;0.67;;
131;0.79;30.55;-2.54; ;46.98;-0.91;0.33; ;0.27;-1.34;0.37;;
132;1.04;30.47;-2.21; ;47.95;-0.91;0.33; ;0.27;-1.89;0.24;;
133;1.04;30.47;-2.21; ;47.95;-0.91;0.34; ;0.27;-1.46;0.43;;
134;0.61;30.47;-2.21; ;47.95;-0.91;0.34; ;0.27;-1.65;0.55;;
135;0.49;30.16;-2.65; ;48.18;-0.91;0.34; ;0.27;-1.4;0.61;;
136;0.55;30.16;-2.65; ;48.18;-0.91;0.34; ;0.27;-1.34;0.73;;
137;0.12;30.16;-2.65; ;48.18;-0.91;0.34; ;0.27;-1.65;0.79;;
138;-0.12;30.16;-2.65; ;48.18;-0.91;0.34; ;0.27;-1.83;1.04;;
139;-0.67;30.51;-2.36; ;48.05;-0.92;0.35; ;0.27;-1.77;1.4;;
140;-1.65;30.51;-2.36; ;48.05;-0.93;0.36; ;0.26;-1.83;1.95;;
141;-2.62;30.51;-2.36; ;48.05;-0.95;0.37; ;0.25;-2.38;2.32;;
142;-4.7;30.1;-2.32; ;47.16;-0.93;0.35; ;0.27;-2.44;1.77;;
143;-5.8;30.1;-2.32; ;47.16;-0.9;0.32; ;0.28;-1.71;1.65;;
144;-5.8;30.1;-2.32; ;47.16;-0.9;0.31; ;0.28;-0.49;1.71;;
145;-5.25;30.46;-2.49; ;47.72;-0.9;0.32; ;0.28;-0.37;1.83;;
146;-5.13;30.46;-2.49; ;47.72;-0.91;0.31; ;0.27;-0.12;1.4;;
147;-4.64;30.46;-2.49; ;47.72;-0.91;0.3; ;0.26;-0.55;1.04;;
148;-3.23;30.69;-2.95; ;48.06;-0.91;0.3; ;0.27;-1.16;0.79;;
149;-1.83;30.69;-2.95; ;48.06;-0.91;0.31; ;0.27;-1.4;0.85;;
150;-0.73;30.69;-2.95; ;48.06;-0.91;0.31; ;0.27;-1.53;1.04;;
151;0.06;30.9;-2.64; ;47.63;-0.91;0.31; ;0.27;-1.34;1.16;;
152;0.43;30.9;-2.64; ;47.63;-0.92;0.32; ;0.27;-1.1;1.65;;
153;0.85;30.9;-2.64; ;47.63;-0.92;0.32; ;0.27;-1.34;1.65;;
154;0.79;30.9;-2.64; ;47.63;-0.91;0.32; ;0.27;-1.34;1.46;;
155;0.61;30.37;-2.32; ;47.55;-0.91;0.32; ;0.27;-1.46;1.22;;
156;0.67;30.37;-2.32; ;47.55;-0.94;0.38; ;0.27;-1.34;1.28;;
157;0;30.37;-2.32; ;47.55;-0.96;0.39; ;0.26;-0.98;-0.43;;
158;-3.97;30.81;-2.43; ;47.05;-0.96;0.39; ;0.27;-1.28;-1.89;;
159;-7.81;30.81;-2.43; ;47.05;-0.94;0.38; ;0.29;-0.37;-2.81;;
160;-12.08;30.81;-2.43; ;47.05;-0.96;0.36; ;0.27;-0.61;-3.91;;
161;-15.32;31.27;-2.25; ;47.79;-0.97;0.35; ;0.27;-0.67;-4.21;;
162;-18.43;31.27;-2.25; ;47.79;-0.99;0.38; ;0.28;-1.22;-4.64;;
163;-20.32;31.27;-2.25; ;47.79;-1;0.38; ;0.28;-1.71;-5.92;;
164;-25.45;31.09;-2.66; ;46.18;-0.99;0.38; ;0.29;-2.01;-7.51;;
165;-30.46;31.09;-2.66; ;46.18;-0.98;0.33; ;0.28;-2.44;-8.24;;
166;-34;31.09;-2.66; ;46.18;-0.97;0.3; ;0.27;-2.5;-8.73;;
167;-35.95;31.25;-2.31; ;47.62;-0.96;0.29; ;0.26;-2.93;-9.09;;
168;-38.51;31.25;-2.31; ;47.62;-1.02;0.33; ;0.27;-3.72;-9.77;;
169;-39.86;31.25;-2.31; ;47.62;-0.99;0.29; ;0.28;-5.31;-10.44;;
170;-45.65;31.25;-2.31; ;47.62;-0.98;0.26; ;0.27;-6.35;-11.23;;
171;-49.07;32.04;-2.29; ;47.71;-0.97;0.23; ;0.28;-6.53;-10.8;;
172;-51.57;32.04;-2.29; ;47.71;-0.93;0.18; ;0.27;-6.53;-10.5;;
173;-52.37;32.04;-2.29; ;47.71;-0.93;0.13; ;0.26;-6.59;-9.83;;
174;-52.19;32.41;-2.23; ;47.27;-0.9;0.09; ;0.27;-7.26;-8.42;;
175;-51.09;32.41;-2.23; ;47.27;-0.88;0.06; ;0.28;-7.2;-7.08;;
176;-48.46;32.41;-2.23; ;47.27;-0.89;0.04; ;0.28;-6.65;-6.29;;
177;-44.68;33.29;-2.21; ;47.14;-0.91;0.06; ;0.29;-5.55;-5.07;;
178;-41.99;33.29;-2.21; ;47.14;-0.92;0.03; ;0.29;-5.49;-5;;
179;-39.49;33.29;-2.21; ;47.14;-0.9;0.01; ;0.29;-3.36;-4.03;;
180;-36.19;33.75;-2; ;48.06;-0.92;0; ;0.29;-4.58;-3.6;;
181;-34.06;33.75;-2; ;48.06;-0.9;-0.02; ;0.29;-4.7;-3.11;;
182;-30.27;33.75;-2; ;48.06;-0.95;0.02; ;0.3;-3.66;-2.44;;
183;-28.75;33.95;-2.86; ;48.35;-1;0.05; ;0.28;-4.64;-2.14;;
184;-30.88;33.95;-2.86; ;48.35;-0.97;0.04; ;0.3;-5.13;-2.32;;
185;-32.35;33.95;-2.86; ;48.35;-0.99;0.04; ;0.3;-4.09;-2.56;;
186;-34.18;33.95;-2.86; ;48.35;-1;0.02; ;0.3;-3.72;-2.38;;
187;-35.71;33.83;-2.37; ;47.58;-0.94;-0.04; ;0.31;-3.36;-2.38;;
188;-36.62;33.83;-2.37; ;47.58;-0.92;-0.09; ;0.3;-2.26;-2.14;;
189;-35.58;33.83;-2.37; ;47.58;-0.93;-0.08; ;0.3;-1.83;-1.53;;
190;-33.51;34.79;-2.54; ;48.78;-0.91;-0.11; ;0.3;-0.98;0;;
191;-31.62;34.79;-2.54; ;48.78;-0.94;-0.09; ;0.3;-1.22;-0.06;;
192;-29.54;34.79;-2.54; ;48.78;-0.91;-0.11; ;0.3;-0.92;-0.18;;
193;-26.86;35.55;-2.72; ;46.86;-0.9;-0.13; ;0.31;-0.92;-0.18;;
194;-25.39;35.55;-2.72; ;46.86;-0.91;-0.13; ;0.31;0.12;0.49;;
195;-22.77;35.55;-2.72; ;46.86;-0.92;-0.13; ;0.31;0.24;0.18;;
196;-20.14;35.29;-3.44; ;47.52;-0.9;-0.15; ;0.3;-0.43;-0.24;;
197;-17.15;35.29;-3.44; ;47.52;-0.91;-0.16; ;0.3;0;0.49;;
198;-14.53;35.29;-3.44; ;47.52;-0.93;-0.15; ;0.3;0.06;0.85;;
199;-12.88;35.25;-3.36; ;47.68;-0.94;-0.14; ;0.31;0.18;0.73;;
200;-12.33;35.25;-3.36; ;47.68;-0.95;-0.13; ;0.3;-0.06;0.92;;
201;-11.17;35.25;-3.36; ;47.68;-0.95;-0.14; ;0.3;-0.31;0.67;;
202;-10.56;35.44;-2.97; ;47.64;-0.93;-0.15; ;0.3;-0.61;0.79;;
203;-9.83;35.44;-2.97; ;47.64;-0.91;-0.17; ;0.3;-0.85;0.92;;
204;-7.87;35.44;-2.97; ;47.64;-0.92;-0.18; ;0.29;-1.04;0.85;;
205;-5.92;35.44;-2.97; ;47.64;-0.93;-0.17; ;0.29;-1.1;1.28;;
206;-5.31;35.44;-3.21; ;47.94;-0.93;-0.18; ;0.29;-1.71;1.71;;
207;-4.21;35.44;-3.21; ;47.94;-0.92;-0.18; ;0.3;-2.01;2.01;;
208;-2.44;35.44;-3.21; ;47.94;-0.92;-0.17; ;0.3;-2.14;1.95;;
209;-0.73;35.75;-2.91; ;48.6;-0.92;-0.17; ;0.31;-2.08;1.77;;
210;0.85;35.75;-2.91; ;48.6;-0.91;-0.17; ;0.31;-1.65;1.22;;
211;2.32;35.75;-2.91; ;48.6;-0.93;-0.16; ;0.31;-1.4;1.16;;
212;2.93;35.31;-3.02; ;47.19;-0.95;-0.14; ;0.3;-1.4;1.16;;
213;3.54;35.31;-3.02; ;47.19;-0.96;-0.13; ;0.3;-1.46;1.65;;
214;2.87;35.31;-3.02; ;47.19;-0.97;-0.12; ;0.31;-1.65;1.28;;
215;1.16;35.24;-2.69; ;47.08;-0.97;-0.12; ;0.31;-1.83;0.92;;
216;-0.37;35.24;-2.69; ;47.08;-0.95;-0.14; ;0.31;-2.01;0.79;;
217;-0.73;35.24;-2.69; ;47.08;-0.93;-0.16; ;0.31;-1.59;0.79;;
218;-0.92;35.58;-3.25; ;48.18;-0.94;-0.15; ;0.31;-1.16;0.92;;
219;-0.18;35.58;-3.25; ;48.18;-0.94;-0.16; ;0.3;-1.65;0.61;;
220;0.37;35.58;-3.25; ;48.18;-0.93;-0.16; ;0.31;-1.59;0.85;;
221;1.28;35.58;-3.25; ;48.18;-0.93;-0.16; ;0.3;-1.46;0.98;;
222;2.26;35.61;-2.99; ;48.24;-0.95;-0.15; ;0.31;-1.4;1.22;;
223;2.62;35.61;-2.99; ;48.24;-0.94;-0.15; ;0.31;-1.59;1.16;;
224;2.87;35.61;-2.99; ;48.24;-0.94;-0.14; ;0.31;-1.28;0.98;;
225;2.93;34.97;-2.89; ;47.58;-0.95;-0.14; ;0.3;-1.34;0.79;;
226;2.75;34.97;-2.89; ;47.58;-0.95;-0.14; ;0.3;-1.65;0.98;;
227;2.44;34.97;-2.89; ;47.58;-0.94;-0.15; ;0.31;-1.59;0.98;;
228;2.5;35.47;-2.7; ;48.03;-0.93;-0.15; ;0.31;-1.4;0.92;;
229;2.75;35.47;-2.7; ;48.03;-0.92;-0.16; ;0.3;-1.65;0.92;;
230;3.66;35.47;-2.7; ;48.03;-0.91;-0.18; ;0.3;-1.4;1.22;;
231;5.62;34.97;-3.47; ;48.14;-0.92;-0.18; ;0.3;-1.65;1.46;;
232;7.93;34.97;-3.47; ;48.14;-0.92;-0.16; ;0.3;-1.65;1.59;;
233;9.95;34.97;-3.47; ;48.14;-0.92;-0.15; ;0.31;-1.4;1.77;;
234;10.68;34.97;-3.47; ;48.14;-0.93;-0.14; ;0.31;-1.34;1.4;;
235;11.9;34.8;-2.73; ;47.81;-0.94;-0.13; ;0.31;-1.46;1.1;;
236;12.82;34.8;-2.73; ;47.81;-0.93;-0.14; ;0.31;-1.34;0.55;;
237;13.55;34.8;-2.73; ;47.81;-0.9;-0.15; ;0.32;-1.1;0.37;;
238;15.56;35.14;-3.17; ;47.8;-0.9;-0.14; ;0.33;-0.73;0.18;;
239;16.78;35.14;-3.17; ;47.8;-0.9;-0.13; ;0.33;0.18;-0.37;;
240;19.1;35.14;-3.17; ;47.8;-0.9;-0.13; ;0.32;0.98;-0.67;;
241;21.06;34.56;-3.26; ;46.7;-0.93;-0.12; ;0.3;1.46;-0.55;;
242;23.56;34.56;-3.26; ;46.7;-0.92;-0.12; ;0.29;1.34;-0.12;;
243;25.33;34.56;-3.26; ;46.7;-0.98;-0.09; ;0.28;1.22;0;;
244;26.25;35.31;-2.59; ;46.89;-0.97;-0.07; ;0.28;0.24;0.73;;
245;26.31;35.31;-2.59; ;46.89;-0.97;-0.05; ;0.29;0.12;1.65;;
246;24.78;35.31;-2.59; ;46.89;-0.98;-0.02; ;0.31;0.61;1.46;;
247;22.34;35.31;-2.59; ;46.89;-0.93;-0.03; ;0.35;3.72;1.34;;
248;20.26;34.56;-2.26; ;47.66;-0.88;-0.04; ;0.36;5.68;0.85;;
249;19.84;34.56;-2.26; ;47.66;-0.97;-0.01; ;0.32;10.8;0.24;;
250;20.2;34.56;-2.26; ;47.66;-1.04;0; ;0.26;8.73;-1.4;;
251;19.9;34.58;-2.69; ;46.8;-1.08;-0.02; ;0.18;2.62;0.31;;
252;17.03;34.58;-2.69; ;46.8;-1.06;-0.01; ;0.2;-2.44;2.08;;
253;14.59;34.58;-2.69; ;46.8;-1;-0.01; ;0.27;-4.82;2.69;;
254;13.73;35.17;-3.02; ;47.16;-0.97;0.01; ;0.31;-4.46;3.48;;
255;12.15;35.17;-3.02; ;47.16;-0.96;0.01; ;0.32;-3.42;2.75;;
256;10.56;35.17;-3.02; ;47.16;-0.93;0; ;0.32;-2.08;1.65;;
257;10.38;34.91;-2.45; ;47.61;-0.9;-0.04; ;0.32;0.06;0.79;;
258;12.33;34.91;-2.45; ;47.61;-0.92;-0.05; ;0.29;0.79;0.85;;
259;13.85;34.91;-2.45; ;47.61;-0.96;-0.03; ;0.25;1.1;1.22;;
260;16.91;34.91;-2.45; ;47.61;-1;0.01; ;0.25;0.24;2.14;;
261;17.09;34.73;-2.91; ;47.34;-1.05;0.07; ;0.25;-2.56;2.62;;
262;13.92;34.73;-2.91; ;47.34;-1.03;0.06; ;0.28;-4.46;2.14;;
263;10.01;34.73;-2.91; ;47.34;-0.98;0.04; ;0.3;-4.82;1.89;;
264;8.61;34.23;-2.84; ;46.84;-0.93;-0.01; ;0.31;-4.15;1.83;;
265;8.06;34.23;-2.84; ;46.84;-0.91;-0.03; ;0.29;-3.91;1.4;;
266;10.8;34.23;-2.84; ;46.84;-0.83;-0.09; ;0.3;-1.04;2.38;;
267;16.66;34;-2.64; ;47.58;-0.88;-0.02; ;0.31;2.2;3.36;;
268;21.3;34;-2.64; ;47.58;-0.99;0.06; ;0.29;2.99;3.3;;
269;21.79;34;-2.64; ;47.58;-1.03;0.09; ;0.26;1.46;2.26;;
270;21.12;33.8;-2.7; ;48.39;-1.02;0.08; ;0.26;-0.92;2.26;;
271;18.25;33.8;-2.7; ;48.39;-0.98;0.04; ;0.27;-2.5;2.5;;
272;17.88;33.8;-2.7; ;48.39;-0.89;-0.04; ;0.28;-3.05;3.36;;
273;23.13;33.8;-2.7; ;48.39;-0.76;-0.15; ;0.26;-3.78;3.85;;
274;28.44;33.67;-2.7; ;46.68;-0.74;-0.18; ;0.24;-1.95;6.41;;
275;42.05;33.67;-2.7; ;46.68;-0.86;0; ;0.28;2.38;10.56;;
276;50.6;33.67;-2.7; ;46.68;-1.07;0.28; ;0.3;0.73;8.97;;
277;45.35;33.65;-2.39; ;48.38;-1.08;0.3; ;0.32;-0.31;7.2;;
278;40.53;33.65;-2.39; ;48.38;-1.03;0.24; ;0.32;-0.79;4.64;;
279;31.62;33.65;-2.39; ;48.38;-0.99;0.19; ;0.31;-0.98;3.17;;
280;27.22;33;-2.72; ;48.63;-0.89;0.06; ;0.26;-1.46;3.85;;
281;30.52;33;-2.72; ;48.63;-0.82;-0.02; ;0.23;-2.2;6.96;;
282;39.31;33;-2.72; ;48.63;-0.8;0.01; ;0.21;-1.65;9.16;;
283;60.12;32.47;-2.81; ;48.18;-0.94;0.22; ;0.29;-0.61;12.08;;
284;51.7;32.47;-2.81; ;48.18;-1.03;0.37; ;0.33;0.37;11.17;;
285;47.79;32.47;-2.81; ;48.18;-1.09;0.44; ;0.33;0.37;7.63;;
286;34.97;32.47;-2.81; ;48.18;-1.09;0.44; ;0.33;1.1;5.07;;
287;21.97;32.02;-2.56; ;47.13;-1.03;0.33; ;0.29;0.67;4.03;;
288;16.72;32.02;-2.56; ;47.13;-0.97;0.24; ;0.24;-0.49;3.17;;
289;11.29;32.02;-2.56; ;47.13;-0.93;0.2; ;0.24;-2.01;3.85;;
290;11.35;31.67;-3.23; ;48.06;-0.89;0.17; ;0.26;-2.44;5.13;;
291;14.77;31.67;-3.23; ;48.06;-0.87;0.2; ;0.28;-1.95;5.74;;
292;18.25;31.67;-3.23; ;48.06;-0.91;0.25; ;0.29;-0.37;5.8;;
